,dataset,n_seqs,n_symbols,n_states,n_bw_iterations,crossover_func,parent1_fitness,parent2_fitness,child_fitness
36051,fsdd,10,128,5,18,1X,-1275.1794772822448,-1179.086018139463,-1189.004208619365
36052,fsdd,10,128,5,18,1X,-1113.848515301469,-1258.2818255385719,-1314.2505240649323
36053,fsdd,10,128,5,18,1X,-1123.7497385764366,-1225.8625572179649,-1245.0576666786185
36054,fsdd,10,128,5,18,1X,-1232.9624823719237,-1227.9268299124597,-1251.9281404811907
36055,fsdd,10,128,5,18,1X,-1031.2297515566897,-1242.698956360684,-1421.1046615756284
36056,fsdd,10,128,5,18,1X,-1049.2048056226859,-1149.0811080402054,-2073.979017516737
36057,fsdd,10,128,5,18,1X,-1245.3116963237499,-1017.892932079887,-inf
36058,fsdd,10,128,5,18,1X,-1123.9681122021564,-1236.6041990031777,-1238.9631857622041
36059,fsdd,10,128,5,18,1X,-1162.4041402073874,-1377.6466804002762,-1312.0502963322642
36060,fsdd,10,128,5,18,1X,-1095.5694795719196,-1233.4760920333542,-1280.3532769782896
36061,fsdd,10,128,5,18,1X,-1064.2423911782055,-1274.3209317228166,-inf
36062,fsdd,10,128,5,18,1X,-1021.1509099448494,-1234.036602813453,-1260.093722960081
36063,fsdd,10,128,5,18,1X,-1242.6310990411355,-1107.1572088992928,-inf
36064,fsdd,10,128,5,18,1X,-1235.4977297188907,-1236.2923613036055,-1235.5219730561762
36065,fsdd,10,128,5,18,1X,-1151.7428754598745,-1268.6684569114668,-1371.1229151510177
36066,fsdd,10,128,5,18,1X,-1078.3650364289683,-1118.7503786282443,-1132.607398050546
36067,fsdd,10,128,5,18,1X,-1129.2500495237462,-1409.0269560275028,-1244.7760558301943
36068,fsdd,10,128,5,18,1X,-1160.5416578334784,-1239.4185463756166,-1254.0125743423332
36069,fsdd,10,128,5,18,1X,-1137.038485347047,-1244.0743842125523,-1266.8369428364183
36070,fsdd,10,128,5,18,1X,-1231.5231705720362,-1139.3697262901862,-1163.843775334665
36071,fsdd,10,128,5,18,1X,-1076.7602714336613,-1086.88141023004,-1192.9753347076207
36072,fsdd,10,128,5,18,1X,-1221.6650272359523,-1208.8331264615128,-1572.265075432143
36073,fsdd,10,128,5,18,1X,-1160.5019613796171,-1233.5464731229488,-1233.7369787082002
36074,fsdd,10,128,5,18,1X,-1055.687971039938,-1189.97883012657,-1190.7818662371074
36075,fsdd,10,128,5,18,1X,-1109.9628437078877,-1229.9456294706158,-1244.2001739245977
36076,fsdd,10,128,5,18,1X,-1080.2930553262368,-1111.0509749233536,-inf
36077,fsdd,10,128,5,18,1X,-1243.3921445627334,-1141.5289048681348,-1626.7824810071434
36078,fsdd,10,128,5,18,1X,-1107.196631409438,-1103.8539280977352,-1275.7636265600152
36079,fsdd,10,128,5,18,1X,-1145.6539880929927,-1188.8021151354894,-1223.0329847433172
36080,fsdd,10,128,5,18,1X,-1241.0514172560233,-1065.8461653021855,-1097.2833161739084
36081,fsdd,10,128,5,18,1X,-1273.5950557732901,-1156.818403010091,-1955.1524202084306
36082,fsdd,10,128,5,18,1X,-1226.8450909392047,-1135.4684844962808,-1157.2699332770403
36083,fsdd,10,128,5,18,1X,-1299.7172466015168,-1234.6417043591127,-1236.3572634124794
36084,fsdd,10,128,5,18,1X,-1185.7400668354423,-1087.163057844097,-1241.7616366081231
36085,fsdd,10,128,5,18,1X,-1439.670842778132,-1055.669668227708,-1352.1130557147414
36086,fsdd,10,128,5,18,1X,-1234.503697176133,-1225.8519020115498,-1472.354395658527
36087,fsdd,10,128,5,18,1X,-1114.6308854712697,-1143.0619033260487,-1150.0183786222917
36088,fsdd,10,128,5,18,1X,-1398.5382442184136,-1064.9681576038038,-inf
36089,fsdd,10,128,5,18,1X,-1103.407346209817,-1274.8933097394072,-1331.7586027977984
36090,fsdd,10,128,5,18,1X,-1231.7934802152797,-1220.0654316272905,-1227.4712676159145
36091,fsdd,10,128,5,18,1X,-1136.4579358679066,-1150.775718832624,-1357.517239072833
36092,fsdd,10,128,5,18,1X,-1087.0237151777967,-1222.0452340476015,-1241.582327262432
36093,fsdd,10,128,5,18,1X,-1225.9462427780513,-1118.7882393973405,-2958.936090398663
36094,fsdd,10,128,5,18,1X,-1247.0715245655479,-1242.5772887276091,-1247.2872251392068
36095,fsdd,10,128,5,18,1X,-1185.8173461450208,-1075.2118475519708,-1493.6396821586895
36096,fsdd,10,128,5,18,1X,-1108.00440498291,-1227.9390542063798,-1547.8860340020442
36097,fsdd,10,128,5,18,1X,-1404.755100274711,-1225.8890906282309,-1231.3168204919634
36098,fsdd,10,128,5,18,1X,-1224.7681886224957,-1103.5104963259237,-1596.9133700477603
36099,fsdd,10,128,5,18,1X,-1406.348704720133,-1152.9049375626153,-3964.872896872619
36100,fsdd,10,128,5,18,1X,-1403.113451580158,-1230.1641685714055,-1320.544465952789
36101,fsdd,10,128,5,18,1X,-1223.9459444731565,-1230.1720199320725,-1260.5449323472583
36102,fsdd,10,128,5,18,1X,-1220.3549594725798,-1135.8511897208223,-1543.6265618568816
36103,fsdd,10,128,5,18,1X,-1125.8743014413517,-1234.2815733476305,-1171.6547039738361
36104,fsdd,10,128,5,18,1X,-1194.6170726841951,-1187.0071757183543,-1244.3423404812154
36105,fsdd,10,128,5,18,1X,-1134.1093754726705,-1148.9795929512043,-1134.1093754726705
36106,fsdd,10,128,5,18,1X,-1109.6504173190117,-1065.4579235522829,-1080.94681544521
36107,fsdd,10,128,5,18,1X,-1063.8793283593236,-1169.5487591813937,-1197.4740282017738
36108,fsdd,10,128,5,18,1X,-1255.4407008791216,-1014.6406073891396,-1244.1013715714864
36109,fsdd,10,128,5,18,1X,-1248.1097007565018,-1023.5321697549567,-1079.8276335345054
36110,fsdd,10,128,5,18,1X,-1112.4410258596058,-1228.0210447477161,-1191.9509781734919
36111,fsdd,10,128,5,18,1X,-1121.2603041951236,-1128.1003606208335,-1201.3702469851619
36112,fsdd,10,128,5,18,1X,-1250.7000659349048,-1238.0395531672402,-1267.666562098629
36113,fsdd,10,128,5,18,1X,-1102.909165166648,-1249.3172895969399,-1253.9043093870266
36114,fsdd,10,128,5,18,1X,-1170.9212754651728,-1242.3174656789495,-1278.7195146357808
36115,fsdd,10,128,5,18,1X,-1058.9480100212595,-1234.5117519248668,-1119.487884975386
36116,fsdd,10,128,5,18,1X,-1128.5547151771734,-1148.341490535257,-1148.6556413484584
36117,fsdd,10,128,5,18,1X,-1117.6340558502288,-1397.8280371030312,-1355.8339468659615
36118,fsdd,10,128,5,18,1X,-1042.2533930173154,-1111.8525454695455,-16168.41444431094
36119,fsdd,10,128,5,18,1X,-1086.9181750687744,-1181.7741954995208,-1188.3622125550664
36120,fsdd,10,128,5,18,1X,-1022.2403987410491,-1182.9756823694263,-1191.684375400173
36121,fsdd,10,128,5,18,1X,-1172.2345888260918,-1399.7828472410522,-1515.3391994893864
36122,fsdd,10,128,5,18,1X,-1197.8965387614244,-1238.5951292178688,-1210.1419456970298
36123,fsdd,10,128,5,18,1X,-1234.7006021878449,-1160.4702919097053,-1248.5185436178883
36124,fsdd,10,128,5,18,1X,-1233.9463443789004,-1240.4054259077539,-1240.7861783438227
36125,fsdd,10,128,5,18,1X,-1099.2876715087798,-1219.179682763958,-1224.3615306823458
36126,fsdd,10,128,5,18,1X,-1088.9794434381283,-1026.2593984340153,-inf
36127,fsdd,10,128,5,18,1X,-1349.8684641317743,-1205.6374646517436,-1347.7341684096793
36128,fsdd,10,128,5,18,1X,-1030.019335024496,-1241.8966928749066,-1312.9205768425104
36129,fsdd,10,128,5,18,1X,-1196.8870154279052,-1073.0735878434336,-inf
36130,fsdd,10,128,5,18,1X,-1158.4563090915271,-1106.3452095305029,-1258.0145838464236
36131,fsdd,10,128,5,18,1X,-1237.5536582967688,-1168.1555244630015,-inf
36132,fsdd,10,128,5,18,1X,-1203.1489321944675,-1212.6052048127976,-1212.454871899652
36133,fsdd,10,128,5,18,1X,-1286.6350291652939,-1111.9330221377222,-6690.446157407687
36134,fsdd,10,128,5,18,1X,-1143.8697872048192,-1144.480977715826,-1156.9913684284843
36135,fsdd,10,128,5,18,1X,-1112.4050420426317,-1222.487113965213,-1169.1682377231366
36136,fsdd,10,128,5,18,1X,-1088.6563781174468,-1160.46844354148,-1181.326338547277
36137,fsdd,10,128,5,18,1X,-1227.3921448067126,-1229.5522661457444,-1230.5362773236122
36138,fsdd,10,128,5,18,1X,-1099.1290122263517,-1233.6637664075465,-1295.565936626659
36139,fsdd,10,128,5,18,1X,-1144.5033552539803,-1236.5545987902822,-1250.3004068048097
36140,fsdd,10,128,5,18,1X,-1232.6297346116557,-1075.5076348712892,-inf
36141,fsdd,10,128,5,18,1X,-1055.6807051664232,-1111.2780004776557,-1140.1031088663642
36142,fsdd,10,128,5,18,1X,-1022.2589269915463,-1243.6731565963225,-1360.197474815964
36143,fsdd,10,128,5,18,1X,-1251.5622330253243,-1105.475727266329,-1270.204927561417
36144,fsdd,10,128,5,18,1X,-1052.225660621899,-1235.6464867306283,-1301.2789268895094
36145,fsdd,10,128,5,18,1X,-1108.680252020271,-1232.9390270199194,-1246.6849601259667
36146,fsdd,10,128,5,18,1X,-1101.2067581266565,-1058.0835424635354,-1107.4942432973132
36147,fsdd,10,128,5,18,1X,-1199.4888818702125,-1117.6435884051434,-inf
36148,fsdd,10,128,5,18,1X,-1236.9014526199098,-1223.504402539796,-1287.571932962767
36149,fsdd,10,128,5,18,1X,-1296.4732036225894,-1239.7115502655347,-1293.042181349575
36150,fsdd,10,128,5,18,1X,-1106.1929959076174,-1197.5771940704892,-1202.5191437841002
36151,fsdd,10,128,5,18,1X,-1237.1876508692876,-1147.8225686059761,-inf
36152,fsdd,10,128,5,18,1X,-1186.0492797759089,-1243.483975660691,-1251.1392775978616
36153,fsdd,10,128,5,18,1X,-1074.574280571979,-1182.5766175581048,-1229.233657321779
36154,fsdd,10,128,5,18,1X,-1260.9464726099459,-1139.3540773903544,-1621.6660085519636
36155,fsdd,10,128,5,18,1X,-1241.8117295468458,-1102.1161799443214,-5973.9816043465535
36156,fsdd,10,128,5,18,1X,-1122.2283190748403,-1070.971863119608,-1522.0695277462348
36157,fsdd,10,128,5,18,1X,-1129.1091536764307,-1405.8539167815084,-1433.9562982029847
36158,fsdd,10,128,5,18,1X,-1234.747384268057,-1074.7421737697543,-13588.673057117856
36159,fsdd,10,128,5,18,1X,-1231.2452940988574,-1170.8755875390616,-inf
36160,fsdd,10,128,5,18,1X,-1179.7904487023961,-1277.8447700965564,-1530.3631877683165
36161,fsdd,10,128,5,18,1X,-1076.128706817151,-1152.1778326847586,-1233.5356173235955
36162,fsdd,10,128,5,18,1X,-1239.7481353541345,-1172.0752076776657,-3758.493095100095
36163,fsdd,10,128,5,18,1X,-1245.357096967761,-1077.9066660409471,-1245.3570969677617
36164,fsdd,10,128,5,18,1X,-1242.4863623555989,-1139.8225128658912,-3058.0020967580385
36165,fsdd,10,128,5,18,1X,-1198.6330081032402,-1242.4835390040228,-1251.2755468272576
36166,fsdd,10,128,5,18,1X,-1082.9633416265556,-1243.4661517264647,-inf
36167,fsdd,10,128,5,18,1X,-1124.6948290070468,-1027.981669183027,-1033.6639112423086
36168,fsdd,10,128,5,18,1X,-1116.461485009763,-1236.1212745275236,-1244.7029932913697
36169,fsdd,10,128,5,18,1X,-1176.8674977726068,-1397.3078547643872,-inf
36170,fsdd,10,128,5,18,1X,-1406.510797510471,-1127.5591058402974,-1406.5107975104715
36171,fsdd,10,128,5,18,1X,-1241.7899194280956,-1224.1677216800804,-1241.790289163113
36172,fsdd,10,128,5,18,1X,-1137.237941880634,-1079.7501691614273,-1163.7722658901112
36173,fsdd,10,128,5,18,1X,-1093.8006516209232,-1138.049875238815,-1461.2690351571985
36174,fsdd,10,128,5,18,1X,-1220.8033440552963,-1096.5650188505147,-1118.192017942706
36175,fsdd,10,128,5,18,1X,-1116.1146673892647,-1113.3319533269078,-1116.1146673892654
36176,fsdd,10,128,5,18,1X,-1232.011258731016,-1254.7886408209793,-1239.2784837645113
36177,fsdd,10,128,5,18,1X,-1448.111664977624,-1236.771374236885,-1255.672859502256
36178,fsdd,10,128,5,18,1X,-1231.3406063300415,-1242.612231137428,-1245.7355133594076
36179,fsdd,10,128,5,18,1X,-1397.84264523204,-1038.0014002606301,-inf
36180,fsdd,10,128,5,18,1X,-1215.441537537035,-1345.9929339250402,-inf
36181,fsdd,10,128,5,18,1X,-1184.9875978872524,-1078.3728519553993,-inf
36182,fsdd,10,128,5,18,1X,-1041.3302009769216,-1232.6452694416585,-1306.8558955656226
36183,fsdd,10,128,5,18,1X,-1147.8155416407499,-1124.563310012889,-1539.4844702930984
36184,fsdd,10,128,5,18,1X,-1236.5835753542872,-1138.7577224379427,-1329.8972981106208
36185,fsdd,10,128,5,18,1X,-1417.122433806352,-1219.5510451925425,-1525.922612716393
36186,fsdd,10,128,5,18,1X,-1058.5411234958651,-1145.3521637345582,-1058.541123495865
36187,fsdd,10,128,5,18,1X,-1063.154244172248,-1232.6558738318174,-1287.2394419744855
36188,fsdd,10,128,5,18,1X,-1215.7975944947007,-1323.7127566682886,-2019.046148440291
36189,fsdd,10,128,5,18,1X,-1230.3471469952788,-1233.900207186949,-1230.3479596437835
36190,fsdd,10,128,5,18,1X,-1020.9707989816754,-1204.5142853569707,-1020.9707989816754
36191,fsdd,10,128,5,18,1X,-1095.6281219094303,-1024.9882188091888,-1120.3609440007647
36192,fsdd,10,128,5,18,1X,-1395.806976967975,-1139.320966361428,-4461.733641216211
36193,fsdd,10,128,5,18,1X,-1091.2694916672194,-1235.9912181448292,-1295.080807788586
36194,fsdd,10,128,5,18,1X,-1250.2628965744773,-1112.3465080253638,-1144.6210145186844
36195,fsdd,10,128,5,18,1X,-1083.4664269721748,-1110.3871515047085,-1121.106532427089
36196,fsdd,10,128,5,18,1X,-1170.022384103828,-1035.9053774329495,-1114.363690562021
36197,fsdd,10,128,5,18,1X,-1239.8371233237572,-1257.453638300691,-1248.553678380722
36198,fsdd,10,128,5,18,1X,-1058.2148605644404,-1190.9912400994476,-1197.6510439659494
36199,fsdd,10,128,5,18,1X,-1174.077864114018,-1225.8793194613704,-1197.4899877058733
36200,fsdd,10,128,5,18,1X,-1405.7210789017845,-1167.9462714939345,-2904.685227698009
36201,fsdd,10,128,5,18,1X,-1149.329946100003,-1284.2469622478627,-1361.8640165662723
36202,fsdd,10,128,5,18,1X,-1243.1455862799958,-1175.2169598846094,-1712.2456573912132
36203,fsdd,10,128,5,18,1X,-1174.2583408391072,-1198.1537342203414,-1207.3148503495452
36204,fsdd,10,128,5,18,1X,-1116.2246547432171,-1074.1304862674351,-1077.3479811995508
36205,fsdd,10,128,5,18,1X,-1061.121192017575,-1104.0596910847157,-1104.7076538291408
36206,fsdd,10,128,5,18,1X,-1147.7240772136547,-1241.8437671326426,-1248.62719843208
36207,fsdd,10,128,5,18,1X,-1215.691540584317,-1441.1511901178706,-1861.3437691316735
36208,fsdd,10,128,5,18,1X,-1102.181996910645,-1100.5765229388678,-1107.6829953876315
36209,fsdd,10,128,5,18,1X,-1233.2363306427892,-1220.8335011504573,-1233.2363306427892
36210,fsdd,10,128,5,18,1X,-1238.573612493529,-1108.9632916150167,-inf
36211,fsdd,10,128,5,18,1X,-1050.010911851815,-1057.2489443734132,-1067.6467960930675
36212,fsdd,10,128,5,18,1X,-1079.307928953727,-1231.5647034891836,-1308.98726882885
36213,fsdd,10,128,5,18,1X,-1405.9161438254062,-1399.5581355080683,-1413.0658192617568
36214,fsdd,10,128,5,18,1X,-1242.5313744282437,-1103.5035768504194,-16782.35035672435
36215,fsdd,10,128,5,18,1X,-1108.233915687362,-1136.0370546638605,-1139.3509609955813
36216,fsdd,10,128,5,18,1X,-1016.558019260957,-1263.4391516514324,-1095.1575203711168
36217,fsdd,10,128,5,18,1X,-1108.9592609703518,-1220.0740630749165,-1407.0272140330762
36218,fsdd,10,128,5,18,1X,-1222.2700138816253,-1233.345695207224,-1234.269411012742
36219,fsdd,10,128,5,18,1X,-1100.4498879592973,-1130.0144430434143,-1521.6078604768159
36220,fsdd,10,128,5,18,1X,-1014.0070055912032,-1159.5152421516786,-1073.8700528617546
36221,fsdd,10,128,5,18,1X,-1136.6020490692556,-1236.1392558729394,-1254.7121711625769
36222,fsdd,10,128,5,18,1X,-1254.350582830169,-1020.2508140533926,-16219.049104655263
36223,fsdd,10,128,5,18,1X,-1236.9745356972999,-1296.5764900808133,-inf
36224,fsdd,10,128,5,18,1X,-1242.5343468625508,-1219.3948294169643,-1220.9014037400184
36225,fsdd,10,128,5,18,1X,-1211.6848875457338,-1154.8428905546875,-inf
36226,fsdd,10,128,5,18,1X,-1194.2068871865367,-1236.9763489240831,-1240.6357260743848
36227,fsdd,10,128,5,18,1X,-1215.4719842452423,-1265.2733903015971,-1237.1618293764745
36228,fsdd,10,128,5,18,1X,-1089.4401847511645,-1295.7722880025383,-2822.179395550819
36229,fsdd,10,128,5,18,1X,-1194.9597089797376,-1268.1405024684118,-inf
36230,fsdd,10,128,5,18,1X,-1047.4517786097103,-1295.2105785497374,-1242.860362805949
36231,fsdd,10,128,5,18,1X,-1213.2280687883786,-1111.4322623318228,-1235.7788975289761
36232,fsdd,10,128,5,18,1X,-1222.787731828914,-1231.2493233780688,-1235.4883812761511
36233,fsdd,10,128,5,18,1X,-1231.787436673386,-1413.0019194361087,-1425.1825227960921
36234,fsdd,10,128,5,18,1X,-1112.5820913490438,-1087.663286555206,-1115.773322275563
36235,fsdd,10,128,5,18,1X,-1234.102517713165,-1169.5913419229514,-2037.1706822520362
36236,fsdd,10,128,5,18,1X,-1184.0063633345335,-1244.5507412768116,-1203.2993333530408
36237,fsdd,10,128,5,18,1X,-1220.1164231218231,-1062.8298470337395,-1116.3753339101852
36238,fsdd,10,128,5,18,1X,-1224.2408431837575,-1026.1824323360518,-inf
36239,fsdd,10,128,5,18,1X,-1153.103320934417,-1156.4721717623343,-1159.2417245474192
36240,fsdd,10,128,5,18,1X,-1128.4128067957283,-1316.919393556261,-1184.7097641897092
36241,fsdd,10,128,5,18,1X,-1130.276277100469,-1169.265573904545,-1644.2273147202895
36242,fsdd,10,128,5,18,1X,-1196.8967165722465,-1243.5012961377506,-1219.061794941469
36243,fsdd,10,128,5,18,1X,-1199.4408349221073,-1236.9866015831324,-1228.4976707385192
36244,fsdd,10,128,5,18,1X,-1231.7904054766766,-1244.9264443065772,-1247.8741099465763
36245,fsdd,10,128,5,18,1X,-1133.2144553796777,-1194.8968460412518,-1133.2144553796777
36246,fsdd,10,128,5,18,1X,-1201.5206065077184,-1236.13885357991,-1236.5806923268526
36247,fsdd,10,128,5,18,1X,-1062.3323391177305,-1104.5865597176164,-1139.756331182832
36248,fsdd,10,128,5,18,1X,-1231.521658866077,-1091.7750072752974,-1402.4187805858853
36249,fsdd,10,128,5,18,1X,-1102.5301435703334,-1235.6374721783586,-1263.9716352677463
36250,fsdd,10,128,5,18,1X,-1098.3314674852663,-1237.4710995120274,-1263.8626893064336
36251,fsdd,10,128,5,18,1X,-1202.955966690361,-1404.8522922204525,-1426.2816769500164
36252,fsdd,10,128,5,18,1X,-1057.0439846235568,-1245.3959860024308,-1233.8679539541122
36253,fsdd,10,128,5,18,1X,-1242.481653251525,-1234.5926564786407,-1236.7266223145787
36254,fsdd,10,128,5,18,1X,-1221.3070681261056,-1037.9896878653703,-inf
36255,fsdd,10,128,5,18,1X,-1136.1120840980745,-1197.8735303034243,-1155.5566465260329
36256,fsdd,10,128,5,18,1X,-1233.2585597301268,-1094.2587517330712,-inf
36257,fsdd,10,128,5,18,1X,-1032.7755664599279,-1235.6657018759142,-1164.8671286600343
36258,fsdd,10,128,5,18,1X,-1407.364320006392,-1152.325159161296,-1323.391925821061
36259,fsdd,10,128,5,18,1X,-1242.4319810400302,-1110.3644086127028,-inf
36260,fsdd,10,128,5,18,1X,-1055.179607352405,-1067.4612041849073,-1155.7645166666405
36261,fsdd,10,128,5,18,1X,-1405.8550718662837,-1146.6891678673792,-6091.123880285539
36262,fsdd,10,128,5,18,1X,-1157.348678634807,-1103.8396376352555,-2638.0064690776153
36263,fsdd,10,128,5,18,1X,-1123.9824925758312,-1370.7940949787908,-1390.5399377415524
36264,fsdd,10,128,5,18,1X,-1121.5984534448837,-1169.5830591404863,-1268.001303706812
36265,fsdd,10,128,5,18,1X,-1260.614808074316,-1129.2104044984358,-inf
36266,fsdd,10,128,5,18,1X,-1240.902265752281,-1404.2436944194937,-1321.6880167398467
36267,fsdd,10,128,5,18,1X,-1081.6813606367298,-1146.9805660175693,-1184.669311331942
36268,fsdd,10,128,5,18,1X,-1101.4992402705398,-1240.3464771315646,-1252.604524479732
36269,fsdd,10,128,5,18,1X,-1130.5472527655563,-1077.0627563142975,-1132.1455049584524
36270,fsdd,10,128,5,18,1X,-1223.5988597143376,-1290.6979946571792,-4151.922871398395
36271,fsdd,10,128,5,18,1X,-1022.3079926705343,-1231.6874481167529,-1396.2439685798533
36272,fsdd,10,128,5,18,1X,-1083.3301385111597,-1171.8652592272963,-1139.471000756314
36273,fsdd,10,128,5,18,1X,-1100.436982031088,-1156.6719085103139,-1748.2097118036418
36274,fsdd,10,128,5,18,1X,-1231.5947199866755,-1261.9187875663026,-1239.6176174707662
36275,fsdd,10,128,5,18,1X,-1258.0988670258525,-1387.2864062931274,-1331.0698668063565
36276,fsdd,10,128,5,18,1X,-1196.62651409048,-1098.633552370775,-3683.106480764967
36277,fsdd,10,128,5,18,1X,-1172.0381032073121,-1130.179055626623,-1429.6003744254804
36278,fsdd,10,128,5,18,1X,-1102.9002592174552,-1144.4929052272792,-1102.9002592174552
36279,fsdd,10,128,5,18,1X,-1243.9409803938045,-1202.699985716845,-1899.4746322660924
36280,fsdd,10,128,5,18,1X,-1097.6432800285322,-1243.249829877622,-1115.387791741038
36281,fsdd,10,128,5,18,1X,-1037.1912071317856,-1117.9563115071135,-1235.9093374207664
36282,fsdd,10,128,5,18,1X,-1222.4399528729919,-1144.1575869410467,-1183.9340558863298
36283,fsdd,10,128,5,18,1X,-1238.3045669689818,-1064.6970069307051,-1340.2666749108025
36284,fsdd,10,128,5,18,1X,-1353.974806201235,-1184.493462547866,-1404.9274013246754
36285,fsdd,10,128,5,18,1X,-1105.9833003643507,-1093.3644677097955,-1112.560308043759
36286,fsdd,10,128,5,18,1X,-1157.9437040725495,-1249.994330230402,-inf
36287,fsdd,10,128,5,18,1X,-1175.2917721981953,-1083.2500164400392,-4724.929480556433
36288,fsdd,10,128,5,18,1X,-1220.0695054054818,-1023.3187646082141,-inf
36289,fsdd,10,128,5,18,1X,-1221.4595438476517,-1392.2597994941996,-1421.7478695560535
36290,fsdd,10,128,5,18,1X,-1242.9726592855548,-1356.8648033887266,-1278.4063773631824
36291,fsdd,10,128,5,18,1X,-1161.359562623295,-1140.914608366347,-1165.867055406525
36292,fsdd,10,128,5,18,1X,-1103.7126032481135,-1224.6259896510733,-1317.617446755821
36293,fsdd,10,128,5,18,1X,-1238.085520604537,-1227.2867074291773,-1233.482769409145
36294,fsdd,10,128,5,18,1X,-1234.50302655118,-1198.9874113869648,-1338.3794384065638
36295,fsdd,10,128,5,18,1X,-1031.3514150349188,-1225.871911848799,-1252.09371823196
36296,fsdd,10,128,5,18,1X,-1239.221991452626,-1396.9473256058154,-1406.7851262888112
36297,fsdd,10,128,5,18,1X,-1115.433066943202,-1247.3765340810025,-1171.7367486104354
36298,fsdd,10,128,5,18,1X,-1088.1574147837932,-1247.3568808886564,-1331.0571714751202
36299,fsdd,10,128,5,18,1X,-1176.0268044795755,-1086.8037336943403,-1321.7924183396967
36300,fsdd,10,128,5,18,1X,-1086.7986029957426,-1247.07242519812,-1280.2155475479929
36301,fsdd,10,128,5,18,1X,-1120.5609646195521,-1103.8395911267685,-1103.1353752657787
36302,fsdd,10,128,5,18,1X,-1154.8297354248882,-1109.1727868081962,-1119.1026887293663
36303,fsdd,10,128,5,18,1X,-1237.1020448509878,-1122.8777466722029,-3161.8233085634884
36304,fsdd,10,128,5,18,1X,-1074.8318161969264,-1112.7642279104236,-1094.4682020173345
36305,fsdd,10,128,5,18,1X,-1022.2737107570372,-1106.1099697639072,-12397.852657739417
36306,fsdd,10,128,5,18,1X,-1241.3866623882896,-1214.5830963018445,-1298.3691697241297
